eo_number,document_number,agency_name,task,source_quote,quote_trimmed
14215,2025-03063,"All executive departments and agencies, including independent agencies",submit for review all proposed and final significant regulatory actions to the Office of Information and Regulatory Affairs (OIRA),"All executive departments and agencies, including so-called independent agencies, shall submit for review all proposed and final significant regulatory actions to the Office of Information and Regulatory Affairs (OIRA)",0
14215,2025-03063,Director of OMB,establish performance standards and management objectives for independent agency heads and report periodically to the President,"The Director of OMB shall establish performance standards and management objectives for independent agency heads, as appropriate and consistent with applicable law, and report periodically to the President",0
14215,2025-03063,Director of OMB,review independent regulatory agencies' obligations for consistency with the President's policies and priorities,"The Director of OMB shall, on an ongoing",1
14215,2025-03063,Director of the Office of Management and Budget (OMB),provide guidance on implementation of this order to the heads of executive departments and agencies submitting regulatory actions,The Director of the Office of Management and Budget (OMB) shall provide guidance on implementation of this order to the heads of executive departments and agencies newly submitting regulatory actions,0
14215,2025-03063,Heads of independent regulatory agencies,establish a position of White House Liaison in their agencies,The heads of independent regulatory agencies shall establish a position of White House Liaison in their respective agencies,0
14215,2025-03063,Independent regulatory agency chairmen,"regularly consult with the directors of OMB, the White House Domestic Policy Council, and the White House National Economic Council",independent regulatory agency chairmen shall regularly consult with,1
14215,2025-03063,Independent regulatory agency chairmen,submit agency strategic plans to the Director of OMB for clearance prior to finalization,Independent regulatory agency chairmen shall submit agency strategic plans developed pursuant to the Government Performance and Results Act of 1993 to the Director of OMB for clearance prior to finalization,0
14215,2025-03063,President and the Attorney General,provide authoritative interpretations of law for the executive branch,"The President and the Attorney General, subject to the President's supervision and control, shall provide authoritative interpretations of law for the executive branch",0
14216,2025-03064,Assistant to the President for Domestic Policy,submit policy recommendations on protecting IVF access and reducing costs,"Within 90 days of the date of this order, the Assistant to the President for Domestic Policy shall submit to the President a list of policy recommendations on protecting IVF access",0
14218,2025-03137,All executive departments and agencies,identify programs that permit illegal aliens to obtain benefits and take actions to align them with the order,the head of each executive department or agency (agency) shall:,0
14219,2025-03138,Administrator of OIRA,consult with agency heads and develop a Unified Regulatory Agenda,The Administrator of OIRA shall consult with agency heads to develop a Unified Regulatory Agenda that seeks to rescind or modify these regulations,0
14219,2025-03138,Agency heads,initiate a process to review regulations for consistency with law and Administration policy,"Agency heads shall, in coordination with their DOGE Team Leads and the Director of the Office of Management and Budget, initiate a process to review",1
14219,2025-03138,Agency heads,"identify classes of regulations that are unconstitutional, unlawful, etc.","Within 60 days of the date of this order, agency heads shall",1
14219,2025-03138,Agency heads,provide OIRA with a list of identified regulations,"Within 60 days of the date of this order, agency heads shall provide to the Administrator of",1
14219,2025-03138,Agency heads,terminate non‑compliant enforcement proceedings,"Agency heads shall, in consultation with the",1
14219,2025-03138,Director of OMB,issue implementation guidance,"The Director of the Office of Management and Budget shall issue implementation guidance, as appropriate",0
14220,2025-03439,Department of Commerce,initiate investigation,The Secretary of Commerce shall initiate an investigation under section 232 of the Trade Expansion Act to determine the effects on national security of imports of copper in all forms,0
14220,2025-03439,Department of Commerce,assess statutory factors,"In conducting the investigation described in subsection (a) of this section, the Secretary of Commerce shall assess the factors set forth in 19 U.S.C. 1862(d)",0
14220,2025-03439,Department of Commerce,consult other secretaries and agency heads,"The Secretary of Commerce shall consult with the Secretary of Defense, the Secretary of the Interior, the Secretary of Energy, and the heads of other relevant executive departments and agencies",0
14220,2025-03439,Department of Commerce,submit report to the President,"Within 270 days of the date of this order, the Secretary of Commerce shall submit a report to the President",0
14221,2025-03440,"Treasury, Labor, and Health and Human Services",implement and enforce healthcare price‑transparency regulations,"The Secretary of the Treasury, the Secretary of Labor, and the Secretary of Health and Human Services shall take all necessary and appropriate action",0
14222,2025-03527,Administrator of General Services,submit a disposition plan for unneeded Government‑owned real property to OMB within 60 days,"Within 60 days of the date of this order, the Administrator of General Services shall submit a plan to the Director of the Office of Management and Budget (OMB) for the disposition of Government‑owned real property which has been deemed by the agency as no longer needed.",0
14222,2025-03527,All Federal Agencies,build a centralized technological system to record payments and justifications for covered contracts and grants,"Each Agency Head shall, with assistance as requested from the agency's DOGE Team Lead, build a centralized technological system within the agency to seamlessly record every payment issued by the agency pursuant to each of the agency's covered contracts and grants, along with a brief, written justification for each payment submitted by the agency employee who approved the payment.",0
14222,2025-03527,All Federal Agencies,"review and, if appropriate, terminate or modify existing covered contracts and grants to reduce spending","Each Agency Head, in consultation with the agency's DOGE Team Lead, shall review all existing covered contracts and grants and, where appropriate and consistent with applicable law, terminate or modify (including through renegotiation) such covered contracts and grants to reduce overall Federal spending … Each Agency Head shall complete this review within 30 days of the date of this order.",0
14222,2025-03527,All Federal Agencies,conduct a comprehensive review of contracting policies and pause issuance of new contracting officer warrants during the review,"Each Agency Head, in consultation with the agency's DOGE Team Lead, shall conduct a comprehensive review of each agency's contracting policies, procedures, and personnel. Each Agency Head shall complete this process within 30 days of the date of this order and shall not issue or approve new contracting officer warrants during the review period, unless the Agency Head determines such approval is necessary.",0
14222,2025-03527,All Federal Agencies,build a system to record and justify non‑essential travel and prohibit travel without justification,"Each Agency Head shall, with assistance from the agency's DOGE Team Lead, build a technological system within each agency that centrally records approval for federally funded travel for conferences and other non‑essential purposes. Once an agency's system is in place, the Agency Head shall prohibit agency employees from engaging in federally funded travel for conferences or other non‑essential purposes unless the travel‑approving official has submitted a brief, written justification for the federally funded travel within such system.",0
14222,2025-03527,All Federal Agencies,"freeze agency employee credit cards for 30 days, with limited exceptions","To the maximum extent permitted by law, all credit cards held by agency employees shall be treated as frozen for 30 days from the date of this order, except for any credit cards held by employees engaged in, or charges related to employees utilizing such credit cards for, disaster relief or natural disaster response benefits or operations or other critical services as determined by the Agency Head, and subject to such additional individualized or categorical exceptions as the Agency Head, in consultation with the agency's DOGE Team Lead, deems appropriate.",0
14222,2025-03527,All Federal Agencies,confirm within 7 days that real‑property inventory updates have been submitted,"Within 7 days of the date of this order, each Agency Head shall confirm to the Administrator of General Services or his designee that the Agency Head has submitted updates to the Federal Real Property Profile Management System to ensure the system reflects a complete and accurate inventory of real property subject to the agency's administration.",0
14222,2025-03527,All Federal Agencies,identify lease termination rights and decide on exercising them within 30 days,"Within 30 days of the date of this order, each Agency Head shall promptly identify all termination rights the Agency Head may have under existing leases of Government‑owned real property and, in consultation with agency's DOGE Team Lead and the Administrator of General Services or his designee, determine whether to exercise such rights.",0
14222,2025-03527,All Federal Agencies (DOGE Team Leads),submit monthly reports on contracting activities to the Administrator,Each DOGE Team Lead shall provide the Administrator with a monthly informational report on contracting activities.,0
14222,2025-03527,All Federal Agencies (DOGE Team Leads),provide monthly reports of non‑essential travel justifications and post them publicly,"Each DOGE Team Lead shall, to the extent consistent with law, provide the Administrator with a monthly informational report listing each agency's justifications for non‑essential travel. Such justifications shall be posted publicly unless prohibited by law or unless the Agency Head grants an exemption from this requirement.",0
14223,2025-03693,Department of Commerce – Secretary of Commerce,"initiate investigation of timber, lumber and derivative product imports for national‑security impacts",The Secretary of Commerce shall initiate an investigation under section 232 of the Trade Expansion Act,0
14223,2025-03693,Department of Commerce – Secretary of Commerce,consult with Defense and other agencies on national‑security risks from timber imports,The Secretary of Commerce shall consult with the Secretary of Defense and the heads of other relevant executive departments and agencies,0
14224,2025-03694,Attorney General,"rescind any policy guidance documents issued pursuant to Executive Order 13166 and provide updated guidance, consistent with applicable law","The Attorney General shall rescind any policy guidance documents issued pursuant to Executive Order 13166 and provide updated guidance, consistent with applicable law.",0
14225,2025-03695,All agencies,use ESA emergency consultation regulations to facilitate timber production,"Agencies are directed to use, to the maximum extent permissible under applicable law, the ESA regulations on consultations in emergencies to facilitate the Nation's timber production",0
14225,2025-03695,All relevant agencies,eliminate undue delays in permitting processes for timber production,"All relevant agencies shall eliminate, to the maximum extent permissible by law, all undue delays within their respective permitting processes related to timber production",0
14225,2025-03695,All relevant agencies,"suspend, revise, or rescind agency actions that burden timber production","All relevant agencies shall take all necessary and appropriate steps ... to suspend, revise, or rescind all existing regulations, orders, guidance documents, policies, settlements, consent orders, and other agency actions that impose an undue burden on timber production",0
14225,2025-03695,Federal members of the Endangered Species Committee,develop and submit a report identifying ESA‑related obstacles to timber production,"Federal members of the Endangered Species Committee, or their designees, shall coordinate to develop and submit a report to the President ... that identifies obstacles to domestic timber production infrastructure specifically deriving from implementation of the ESA",0
14225,2025-03695,Secretary of the Interior,establish new and re‑establish existing categorical exclusions for timber thinning and salvage,"Within 280 days of the date of this order, the Secretary of the Interior shall consider and, if appropriate ... establish a new categorical exclusion for timber thinning and re‑establish a categorical exclusion for timber salvage activities",0
14225,2025-03695,Secretary of the Interior; Secretary of Agriculture,issue new or updated guidance on tools to facilitate increased timber production,"Within 30 days of the date of this order, the Secretary of the Interior and the Secretary of Agriculture ... shall each issue new or updated guidance regarding tools to facilitate increased timber production",0
14225,2025-03695,Secretary of the Interior; Secretary of Agriculture,submit a plan setting an annual timber‑sale target,"Within 90 days of the date of this order, the Secretary of the Interior and the Secretary of Agriculture shall together submit to the President ... a plan that sets a target for the annual amount of timber per year to be offered for sale",0
14225,2025-03695,Secretary of the Interior; Secretary of Agriculture,complete the Whitebark Pine Rangewide Programmatic Consultation,"Within 120 days of the date of this order, the Secretary of the Interior, through the Directors of the FWS and the BLM, and the Secretary of Agriculture, through the Chief of the USFS, shall complete the Whitebark Pine Rangewide Programmatic Consultation",0
14225,2025-03695,Secretary of the Interior; Secretary of Agriculture,consider and adopt NEPA categorical exclusions,"Within 180 days of the date of this order, the Secretary of the Interior and the Secretary of Agriculture shall consider and, if appropriate ... adopt categorical exclusions ... to comply with the National Environmental Policy Act",0
14225,2025-03695,Secretary of the Interior; Secretary of Commerce,complete a strategy on USFS and BLM forest management projects under ESA,"Within 60 days of the date of this order, the Secretary of the Interior, through the Director of the United States Fish and Wildlife Service (FWS), and the Secretary of Commerce ... shall complete a strategy on USFS and BLM forest management projects under section 7 of the Endangered Species Act",0
14229,2025-03869,Department of the Interior,rename the refuge,the Secretary of the Interior (Secretary) shall ... rename the area known as the ``Anahuac National Wildlife Refuge'' as the ``Jocelyn Nungaray National Wildlife Refuge'',0
14230,2025-03989,All agencies,submit assessment of contracts with Perkins Coie to OMB within 30 days,"Within 30 days of the date of this order, all agencies shall submit to the Director of the Office of Management and Budget an assessment of contracts with Perkins Coie",0
14230,2025-03989,All agency officials,restrict hiring of Perkins Coie employees without a waiver,"Agency officials shall, to the extent permitted by law, refrain from hiring employees of Perkins Coie, absent a waiver from the head of the agency",0
14230,2025-03989,All government contracting agencies,require contractors to disclose business with Perkins Coie,"Government contracting agencies shall, to the extent permissible by law, require Government contractors to disclose any business they do with Perkins Coie",0
14230,2025-03989,Attorney General (with EEOC and State Attorneys General as appropriate),investigate large law firms for compliance with anti‑discrimination laws,"The Attorney General, in coordination with the Chair of the Equal Employment Opportunity Commission ... shall investigate the practices of large law firms ... who do business with Federal entities",0
14230,2025-03989,"Attorney General, Director of National Intelligence, and heads of executive departments and agencies",suspend security clearances of Perkins Coie individuals pending review,shall immediately take steps ... to suspend any active security clearances held by individuals at Perkins Coie,0
14230,2025-03989,EEOC Chair (in coordination with the Attorney General),review large law firms for race‑ and sex‑based discrimination,"The Chair of the Equal Employment Opportunity Commission shall review the practices of representative large, influential, or industry leading law firms for consistency with Title VII of the Civil Rights Act of 1964",0
14230,2025-03989,Heads of all agencies,"review and, where permitted, terminate contracts with Perkins Coie",The heads of all agencies shall review all contracts with Perkins Coie ... take appropriate steps to terminate any contract ... to the maximum extent permitted by applicable law,0
14230,2025-03989,Office of Management and Budget (and heads of all agencies providing such material or services),"identify and cease provision of government goods, property, material, and services to Perkins Coie","The Office of Management and Budget shall identify all Government goods, property, material, and services ... to the extent permitted by law, expeditiously cease such provision",0
14233,2025-03992,Department of the Treasury,establish office for the Strategic Bitcoin Reserve,"The Secretary of the Treasury shall establish an office to administer and maintain control of custodial accounts collectively known as the ``Strategic Bitcoin Reserve,''",0
14233,2025-03992,Department of the Treasury,establish office for the United States Digital Asset Stockpile,"The Secretary of the Treasury shall establish an office to administer and maintain control of custodial accounts collectively known as the ``United States Digital Asset Stockpile,''",0
14235,2025-04103,Department of Education,propose revisions to 34 CFR 685.219,"The Secretary of Education shall propose revisions to 34 CFR 685.219, Public Service Loan Forgiveness Program, in coordination with the Secretary of the Treasury as appropriate",0
14235,2025-04103,Department of Education,establish ineligibility criteria for PSLF,individuals employed by organizations whose activities have a substantial illegal purpose shall not be eligible for public service loan forgiveness,0
14237,2025-04867,Agency officials,refrain from hiring Paul Weiss employees without a waiver,"Agency officials shall ... refrain from hiring employees of Paul Weiss, absent a waiver from the head of the agency",0
14237,2025-04867,Attorney General,suspend active security clearances for individuals at Paul Weiss,shall immediately take steps ... to suspend any active security clearances held by individuals at Paul Weiss,0
14237,2025-04867,Director of National Intelligence,suspend active security clearances for individuals at Paul Weiss,shall immediately take steps ... to suspend any active security clearances held by individuals at Paul Weiss,0
14237,2025-04867,Government contracting agencies,require contractors to disclose any business with Paul Weiss,Government contracting agencies shall ... require Government contractors to disclose any business they do with Paul Weiss,0
14237,2025-04867,Heads of all agencies,"cease provision of identified goods, property, material, and services to Paul Weiss","the heads of all agencies providing such material or services shall, to the extent permitted by law, expeditiously cease such provision",0
14237,2025-04867,Heads of all agencies,"review and, where permissible, terminate contracts with Paul Weiss and submit assessment within 30 days",heads of all agencies shall review all contracts with Paul Weiss,1
14237,2025-04867,Heads of all agencies,provide guidance limiting official access to Paul Weiss employees,heads of all agencies shall ... provide guidance limiting official access ... to employees of Paul Weiss when such access would threaten the national security,0
14237,2025-04867,Office of Management and Budget,"identify all government goods, property, material, and services provided to Paul Weiss","The Office of Management and Budget shall identify all Government goods, property, material, and services ... provided for the benefit of Paul Weiss",0
14238,2025-04868,Office of Management and Budget,receive compliance reports from heads of listed entities,the head of each governmental entity listed in subsection (a) of this section shall submit a report to the Director of the Office of Management and Budget confirming full compliance with this order,0
14238,2025-04868,Office of Management and Budget,reject funding requests that conflict with the order,"the Director of the Office of Management and Budget ... shall, to the extent consistent with applicable law ... reject funding requests for such governmental entities to the extent they are inconsistent with this order",0
14239,2025-04973,APNSA,review all critical infrastructure policies and recommend revisions,"the APNSA, in coordination with the Director of the Office of Science and Technology Policy and the heads of relevant agencies",0
14239,2025-04973,APNSA,review all national continuity policies and recommend revisions,"the APNSA, in coordination with the heads of relevant agencies",0
14239,2025-04973,APNSA,review all national preparedness and response policies and recommend revisions,"the APNSA, in coordination with the heads of relevant agencies and informed by the reports and findings of the Federal Emergency Management Agency Council established pursuant to Executive Order 14180 of January 24, 2025",0
14239,2025-04973,APNSA,coordinate the development of a National Risk Register,"the APNSA, in coordination with the Director of the Office of Management and Budget and the heads of relevant agencies",0
14239,2025-04973,Assistant to the President for National Security Affairs (APNSA),publish a National Resilience Strategy,the Assistant to the President for National Security Affairs (APNSA),0
14239,2025-04973,Secretary of Homeland Security,propose changes to the Federal National Functions framework,the Secretary of Homeland Security shall propose changes to the policies outlining this framework,0
14240,2025-05197,All executive departments and agencies (excluding the Executive Office of the President),Submit proposals to the GSA Administrator for consolidating domestic procurement of common goods and services,"Within 60 days of the date of this order, agency heads shall, in consultation with the agency's senior procurement officials, submit to the Administrator proposals",0
14240,2025-05197,General Services Administration (Administrator),Submit a comprehensive procurement‑consolidation plan to OMB,"Within 90 days of the date of this order, the Administrator shall submit a comprehensive plan to the Director of OMB for the General Services Administration to procure common goods and services across the domestic components of the Government",0
14240,2025-05197,Office of Management and Budget (Director),Designate the GSA Administrator as executive agent for government‑wide IT acquisition contracts,"Within 30 days of the date of this order,",1
14240,2025-05197,Office of Management and Budget (Director),Issue a memorandum directing agencies to implement the IT‑contract executive‑agent designation,"Within 14 days of the date of this order, the Director of OMB shall issue a memorandum to agencies implementing subsection (c) of this section",0
14241,2025-05212,CEO of the United States International Development Finance Corporation (DFC),use delegated DPA authority to advance domestic mineral production,"I hereby delegate to the Chief Executive Officer (CEO) of the United States International Development Finance Corporation (DFC) the authority of the President conferred by sections 301, 302",1
14241,2025-05212,Secretary of Defense,use delegated DPA authority to advance domestic mineral production,I hereby delegate to the Secretary of Defense the authority of the President conferred by section 303 of the Defense Production Act (DPA) (50 U.S.C. 4533).,0
14242,2025-05213,Secretary of Education,take all necessary steps to facilitate the closure of the Department of Education,"The Secretary of Education shall, to the maximum extent appropriate and permitted by law, take all necessary steps to facilitate the closure of the Department of Education",0
14242,2025-05213,Secretary of Education,ensure allocation of Department of Education funds complies with Federal law,The Secretary of Education shall ensure that the allocation of any Federal Department of Education funds is subject to rigorous compliance with Federal law,0
14243,2025-05214,All Federal Agencies,"ensure designated officials can access unclassified agency records, data, and software systems","have full and prompt access to all unclassified agency records, data, software systems",0
14243,2025-05214,All Federal Agencies,remove or amend guidance that blocks inter‑ or intra‑agency sharing of unclassified information,"Within 30 days of the date of this order, Agency Heads shall",1
14243,2025-05214,All Federal Agencies,report to OMB on regulations governing unclassified data access and recommend changes,"within 30 days of the date of this order, submit a report to the Office of Management and Budget cataloging those regulations",0
14243,2025-05214,All Federal Agencies,report to OMB on classified‑information policies and recommend eliminations or modifications,"within 45 days of the date of this order, submit a report to the Office of Management and Budget cataloguing those classified information policies",0
14243,2025-05214,All Federal Agencies,override earlier orders and regulations that impede unclassified information sharing,This order supersedes any prior Executive Orders and rules or regulations,0
14243,2025-05214,Secretary of Labor,"receive immediate, unrestricted access to unemployment and payment data",unfettered access to all unemployment data and related payment records,0
14245,2025-05440,Secretary of Commerce,"determine imports, issue regulations, coordinate compliance, take additional actions","The Secretary of Commerce, in coordination with the Secretary of State and the Attorney General, is hereby authorized to: (i) Determine whether a country has imported Venezuelan oil, directly or indirectly; (ii) Issue regulations, guidance, and determinations as necessary to implement this order; (iii) Coordinate with the heads of other executive departments and agencies to ensure compliance; and (iv) Take any additional actions consistent with applicable law to carry out the purposes of this order.",0
14245,2025-05440,Secretary of State,determine whether to impose the tariff,"The Secretary of State, in consultation with the Secretary of the Treasury, the Secretary of Commerce, the Secretary of Homeland Security, and the United States Trade Representative, is hereby authorized to determine in his discretion whether the tariff of 25 percent will be imposed on goods from any country that imports Venezuelan oil, directly or indirectly, on or after April 2, 2025.",0
14245,2025-05440,Secretary of State,impose the tariffs,"The Secretary of State, in coordination with the Secretary of the Treasury, the Secretary of Commerce, the Secretary of Homeland Security, and the United States Trade Representative, is hereby authorized to impose the tariffs established by this order.",0
14246,2025-05519,Agency officials,restrict hiring of Jenner employees without waiver,refrain from hiring employees of Jenner,1
14246,2025-05519,All agencies,submit contract‑assessment report to OMB within 30 days,"Within 30 days of the date of this order, agencies shall submit ... an assessment of contracts with Jenner",0
14246,2025-05519,"Attorney General, Director of National Intelligence, and heads of executive departments and agencies",suspend security clearances pending review,shall immediately take steps ... to suspend any active security clearances held by individuals at Jenner pending a review,0
14246,2025-05519,Heads of agencies,review and terminate contracts with Jenner,"take appropriate steps to terminate any contract, to the maximum extent permitted ... for which Jenner has been hired to perform any service",0
14246,2025-05519,Heads of agencies,limit official access to Jenner employees,provide guidance limiting official access ... to employees of Jenner,0
14246,2025-05519,Office of Management and Budget and heads of agencies providing such material or services,"identify and cease provision of government goods, property, material, and services to Jenner","shall ... identify all Government goods, property, material, and services ... provided for the benefit of Jenner. ... shall ... expeditiously cease such provision",0
14247,2025-05522,All Federal agencies,Process all Federal payments electronically,"All payments made to the Federal Government shall be processed electronically, except as specified in section 4 of this order",0
14247,2025-05522,All agencies,Coordinate with Treasury for smooth digital‑payment transition,Agencies shall coordinate with the Department of the Treasury to facilitate a smooth transition to digital payments,0
14247,2025-05522,All executive departments and agencies,Transition to electronic funds transfer (EFT) methods,"All executive departments and agencies … shall comply … by transitioning to EFT methods, including direct deposit, prepaid card accounts, and other digital payment options",0
14247,2025-05522,"Secretary of State, Treasury, HHS, Education, Veterans Affairs, Homeland Security",Eliminate need for Treasury's physical lockbox services,The Secretary of State … shall take appropriate action to eliminate the need for the Department of the Treasury's physical lockbox services,0
14247,2025-05522,Secretary of the Treasury,Cease issuing paper checks for all Federal disbursements,"Effective September 30, 2025, … the Secretary of the Treasury shall cease issuing paper checks for all Federal disbursements",0
14247,2025-05522,Secretary of the Treasury,Provide agencies access to modern electronic payment options,"The Secretary of the Treasury shall support agencies' transition to digital payment methods, including by providing access",1
14247,2025-05522,Secretary of the Treasury,Provide alternative payment options for qualified exceptions,Individuals or entities qualifying for an exception … shall be provided alternative payment options,0
14247,2025-05522,Secretary of the Treasury,Develop public‑awareness campaign about electronic payments,"The Secretary of the Treasury, in coordination with the heads of agencies, shall develop and implement a comprehensive public awareness campaign",0
14247,2025-05522,Secretary of the Treasury,Address financial‑access issues for unbanked/underbanked,"The Secretary of the Treasury shall work with financial institutions, consumer groups, and other stakeholders to address financial access for unbanked and underbanked populations",0
14247,2025-05522,Secretary of the Treasury and agency heads,"Protect classified, PII, and tax‑return information","The Secretary of the Treasury and the heads of agencies shall take all necessary steps to protect classified information and systems, as well as personally identifiable information and tax return information",0
14248,2025-05523,All agency heads (including the Election Assistance Commission),Report to the President on compliance with EO 14248,"within 90 days of the date of this order, submit to the President, through the Assistant to the President for Domestic Policy, a report describing compliance with this order",0
14248,2025-05523,Election Assistance Commission,Cease federal funding to non‑compliant states and amend voting‑system guidelines,"The Election Assistance Commission shall, pursuant to 52 U.S.C. 21003(b)(3) and 21142(c) and consistent with applicable law, take all appropriate action to cease providing Federal funds to States that do not comply with the Federal laws set forth in 52 U.S.C.",0
14248,2025-05523,Election Assistance Commission,Add documentary proof of citizenship requirements to the national mail voter‑registration form,"Within 30 days of the date of this order, the Election Assistance Commission shall take appropriate action to require, in its national mail voter registration form issued under 52 U.S.C. 20508:",0
14248,2025-05523,Election Assistance Commission,Review and re‑certify voting systems to meet new security standards,"Within 180 days of the date of this order, the Election Assistance Commission shall take appropriate action to review and, if appropriate, re‑certify voting systems under the new standards established under subsection (b)(i) of this section",0
14248,2025-05523,Secretary of Homeland Security,Supply the Attorney General with data on foreign nationals who have registered or voted,"Within 90 days of the date of this order, the Secretary of Homeland Security shall, consistent with applicable law, provide to the Attorney General complete information on all foreign nationals who have indicated on any immigration form that they have registered or voted in a Federal, State, or local election",0
14249,2025-05524,All agency heads,review and modify system‑of‑records notices to permit Treasury disclosure,"Within 90 days of the date of this order, agency heads shall review and modify, as applicable, their relevant system of records notices under the Privacy Act of 1974 to include a ``routine use'' that allows for the disclosure of records to the Department of the Treasury",0
14249,2025-05524,All agency heads,submit a compliance plan to the OMB Director,The heads of all agencies shall submit a compliance plan to the OMB Director within 90 days of the date of this order detailing their strategy for: (i) transitioning disbursing authority to the Department of the,1
14249,2025-05524,Department of the Treasury,update guidance and enhance systems for pre‑certification verification of agency payments,"The Secretary of the Treasury, in consultation with the Director of the Office of Management and Budget (OMB Director), shall update guidance and enhance systems to ensure that all payments ... are subject to pre‑certification verification processes",0
14249,2025-05524,Office of Management and Budget (OMB) Director,issue guidance directing CFO‑Act agencies to consolidate core financial systems,"Within 180 days of the date of this order, the OMB Director shall issue guidance that directs agencies described in 31 U.S.C. 901(b) (CFO Act agencies) to consolidate their core financial systems",0
14249,2025-05524,Office of Management and Budget (OMB) Director,issue guidance directing non‑CFO‑Act agencies to consolidate transactional financial‑management services,"As soon as practicable, but not later than 180 days of the date of this order, the OMB Director, in consultation with the Secretary of the Treasury, shall issue guidance directing all non‑CFO Act agencies to consolidate transactional financial management services under a single provider approved by the Department of the Treasury",0
14249,2025-05524,Secretary of the Treasury,assess delegated disbursing authority and issue revocation notices where appropriate,"Within 30 days of the date of this order, the Secretary of the Treasury shall assess whether to maintain disbursing authority that it has delegated to agencies pursuant to 31 U.S.C. 3321(b) and issue notices to revoke such delegations, as appropriate",0
14249,2025-05524,Secretary of the Treasury,submit an implementation report to the President,The Secretary of the Treasury shall submit an implementation report to the President through the Assistant to the President for Economic Policy within 180 days of the date of this order detailing progress on the matters set forth in this order,0
14250,2025-05845,All agencies,affirm that EO 14230 section 4 actions remain unaffected,"Nothing in this order shall be construed to limit the action authorized by section 4 of Executive Order 14230 of March 6, 2025 (Addressing Risks from Perkins Coie LLP).",0
14250,2025-05845,All heads of agencies,submit assessment of WilmerHale‑related contracts within 30 days,"Within 30 days of the date of this order, agencies shall submit to the Director of the Office of Management and Budget an assessment of contracts with WilmerHale or with entities that do business with WilmerHale effective as of the date of this order and any actions taken with respect to those contracts in accordance with this order.",0
14250,2025-05845,"Attorney General, Director of National Intelligence, and all other relevant heads of executive departments and agencies",suspend security clearances of WilmerHale personnel pending review,"shall immediately take steps ... to suspend any active security clearances held by individuals at WilmerHale, pending a review of whether such clearances are consistent with the national interest.",0
14250,2025-05845,Government contracting agencies,require contractors to disclose business with WilmerHale,require Government contractors to disclose any business they do with WilmerHale and whether that business is related to the subject of the Government contract.,0
14250,2025-05845,Heads of agencies,terminate contracts with WilmerHale where permitted,"take appropriate steps to terminate any contract, to the maximum extent permitted ... for which WilmerHale has been hired to perform any service;",0
14250,2025-05845,Heads of agencies,align funding decisions with EO 14147,"align their agency funding decisions with the interests of the citizens of the United States; with the goals and priorities of my Administration as expressed in executive actions, especially Executive Order 14147 of January 20, 2025 (Ending the Weaponization of the Federal Government);",0
14250,2025-05845,Heads of agencies providing such material or services,"cease provision of government goods, property, material, and services to WilmerHale","shall, to the extent permitted by law, expeditiously cease such provision.",0
14252,2025-05837,D.C. Safe and Beautiful Task Force,established,"the D.C. Safe and Beautiful Task Force (Task Force), which is hereby established by this order",0
14252,2025-05837,D.C. Safe and Beautiful Task Force,report to the President,The Task Force shall report to me as necessary through the Assistant to the President and Homeland Security Advisor,0
14252,2025-05837,Secretary of the Interior,issue directive to National Park Service,The Secretary of the Interior shall immediately issue a directive to the National Park Service requiring prompt removal and cleanup of all homeless or vagrant encampments and graffiti on Federal land within the District of Columbia,0
14253,2025-05838,Director of the Office of Management and Budget and Secretary of the Interior,take any other measures within their authority to promote the policy of this order,shall take any other measures within their authority to promote the policy of this order,0
14253,2025-05838,Secretary of the Interior,"provide sufficient funding, as available, to improve the infrastructure of Independence National Historical Park, to be completed by July 4, 2026","shall provide sufficient funding, as available, to improve the infrastructure of Independence National Historical Park, which shall be complete by July 4, 2026",0
14253,2025-05838,Secretary of the Interior,"determine whether public monuments, memorials, statues, markers, or similar properties have been removed or changed to perpetuate a false reconstruction of American history","determine whether, since January 1, 2020, public monuments, memorials, statues, markers, or similar properties ... have been removed or changed to perpetuate a false reconstruction of American history",0
14253,2025-05838,Secretary of the Interior,"take action to reinstate pre-existing monuments, memorials, statues, markers, or similar properties as appropriate and consistent with law","take action to reinstate the pre-existing monuments, memorials, statues, markers, or similar properties, as appropriate and consistent with",0
14253,2025-05838,Vice President,work to effectuate the policies of this order through his role on the Smithsonian Board of Regents and recommend additional actions,shall work to effectuate the policies of this order through his role on the Smithsonian Board of Regents,0
14253,2025-05838,Vice President,work with congressional leaders to seek appointment of citizen members to the Smithsonian Board of Regents,"work with the Speaker of the House of Representatives and the Senate Majority Leader, to seek the appointment of citizen members to the Smithsonian Board of Regents",0
14253,2025-05838,Vice President and Director of the Office of Management and Budget,work with Congress to ensure future appropriations to the Smithsonian prohibit expenditure on exhibits or programs that degrade shared American values,shall work with the Congress to ensure that future appropriations to the Smithsonian Institution,1
14254,2025-05906,Attorney General and Federal Trade Commission (FTC),ensure competition laws are appropriately enforced in the concert and entertainment industry,the Attorney General and the Federal Trade Commission (FTC) ensure that competition laws are appropriately enforced in the concert and entertainment industry,0
14254,2025-05906,Federal Trade Commission (FTC),enforce the Better Online Tickets Sales Act and collaborate with State Attorneys General,"the FTC rigorously enforce the Better Online Tickets Sales Act, 15 U.S.C. 45c, and collaborate with State Attorneys General",0
